race_source_id,race_date,course,race_name,race_type,race_class,distance,distance_yards,segment,surface,going,actual,base_standard,base_sample,deviation_seconds,deviation_per_f,same_day_adj_per_f,same_day_peer_count,same_day_stdev_per_f,conservative_same_day_adj_per_f,historical_adj_per_f,historical_fallback_sample_size,conservative_historical_adj_per_f,base_abs_error,same_day_abs_error,conservative_same_day_abs_error,fallback_abs_error,conservative_hierarchy_abs_error,conservative_hierarchy_method
896584,2026-01-03,Sandown,Unibet Mares' Hurdle (Fillies' & Mares' Listed) (GBB Race),hurdle,1,2m 3f 178y,4358,jumps,TURF,Good (Good to Soft in places),312.95,312.315,4,0.6349999999999909,0.03205598898577283,-0.30672489911718215,6,0.2041054976303923,-0.30672489911718215,-0.5315996626370536,7,,0.6349999999999909,6.710941410693977,6.710941410693977,11.16550604441943,6.710941410693977,same_day
896599,2026-01-03,Lingfield,"Win 250,000 With BetMGM's Golden Goals Handicap (Div 1)",handicap,6,7f 1y,1541,all_weather_flat,POLYTRACK,Standard / Slow,84.4,84.94,63,-0.539999999999992,-0.07709279688513838,0.009993510707331926,7,0.09446321866625192,0.009993510707331926,0.02748438387280118,6,,0.539999999999992,0.6099999999999852,0.6099999999999852,0.732515616127202,0.6099999999999852,same_day
896585,2026-01-03,Sandown,Unibet Veterans' Handicap Chase,handicap,2,3m 42y,5322,jumps,TURF,Good,386.37,397.515,2,-11.144999999999982,-0.4607102593010139,-0.2700758029625453,6,0.2041054976303923,-0.2700758029625453,-0.3056162640497392,14,,11.144999999999982,4.611620802878747,4.611620802878747,3.751864739669486,4.611620802878747,same_day
896600,2026-01-03,Lingfield,"Win 250,000 With BetMGM's Golden Goals Handicap (Div 2)",handicap,6,7f 1y,1541,all_weather_flat,POLYTRACK,Standard / Slow,85,84.93,63,0.06999999999999318,0.009993510707331926,0.006246450880183135,7,0.09446321866625192,0.006246450880183135,0.006246450880183135,7,,0.06999999999999318,0.02624645088016564,0.02624645088016564,0.02624645088016564,0.02624645088016564,same_day
896586,2026-01-03,Sandown,Read Nicky Henderson's Unibet Blog Handicap Hurdle,handicap,3,1m 7f 216y,3516,jumps,TURF,Good (Good to Soft in places),246.82,251.63,7,-4.810000000000002,-0.3009670079635951,-0.27583369411613234,6,0.2041054976303923,-0.27583369411613234,-0.5285984661308136,8,,4.810000000000002,0.40167605221671465,0.40167605221671465,3.6379645768906244,0.40167605221671465,same_day
897028,2026-01-03,Southwell,Read Meg Nicholl's Blog At betmgm.co.uk Handicap,handicap,5,7f 14y,1554,all_weather_flat,ALLWEATHER,Standard,88,87.76,77,0.23999999999999488,0.03397683397683325,-0.001415701415700128,7,0.15341919142764182,-0.001415701415700128,0.06751497005987968,25,,0.23999999999999488,0.2499999999999858,0.2499999999999858,0.23690119760479433,0.2499999999999858,same_day
896608,2026-01-03,Southwell,Bet 10 Get 40 With BetMGM Fillies' Handicap,handicap,5,7f 14y,1554,all_weather_flat,ALLWEATHER,Standard,87.43,87.77,77,-0.3399999999999892,-0.04813384813384661,0.03397683397683325,7,0.15341919142764182,0.03397683397683325,0.05877978654644321,26,,0.3399999999999892,0.5799999999999841,0.5799999999999841,0.7551990376962294,0.5799999999999841,same_day
896609,2026-01-03,Southwell,Best Odds Guaranteed At BetMGM Handicap (Div 1),handicap,6,7f 14y,1554,all_weather_flat,ALLWEATHER,Standard,87.76,87.77,77,-0.009999999999990905,-0.001415701415700128,0.03397683397683325,7,0.15341919142764182,0.03397683397683325,0.05004460303300674,27,,0.009999999999990905,0.2499999999999858,0.2499999999999858,0.36349687778768214,0.2499999999999858,same_day
896610,2026-01-03,Southwell,Best Odds Guaranteed At BetMGM Handicap (Div 2),handicap,6,7f 14y,1554,all_weather_flat,ALLWEATHER,Standard,88.23,87.76,77,0.46999999999999886,0.06653796653796638,-0.001415701415700128,7,0.15341919142764182,-0.001415701415700128,0.0476675355830578,28,,0.46999999999999886,0.47999999999998977,0.47999999999998977,0.1332938622905857,0.47999999999998977,same_day
896611,2026-01-03,Southwell,"Win 250,000 With BetMGM's Golden Goals Handicap",handicap,4,1m 13y,1773,all_weather_flat,ALLWEATHER,Standard,100.22,101.53999999999999,70,-1.3199999999999932,-0.16379018612521068,0.03397683397683325,7,0.15341919142764182,0.03397683397683325,0.05004460303300674,29,,1.3199999999999932,1.5938223938223786,1.5938223938223786,1.7233140053523641,1.5938223938223786,same_day
896612,2026-01-03,Southwell,Always Gamble Responsibly At BetMGM Novice Stakes (GBB Race),novice,4,6f 16y,1336,all_weather_flat,ALLWEATHER,Standard,75,74.64,62,0.35999999999999943,0.05928143712574841,-0.001415701415700128,7,0.15341919142764182,-0.001415701415700128,0.0476675355830578,30,,0.35999999999999943,0.3685971685971623,0.3685971685971623,0.07052805664106643,0.3685971685971623,same_day
896613,2026-01-03,Southwell,Midnite A Next Generation Betting App Handicap,handicap,6,2m 102y,3622,all_weather_flat,ALLWEATHER,Standard,217.35,220.46,9,-3.1100000000000136,-0.18890115958034318,0.03397683397683325,7,0.15341919142764182,0.03397683397683325,0.05004460303300674,31,,3.1100000000000136,3.66938223938223,3.66938223938223,3.9339161462979746,3.66938223938223,same_day
896614,2026-01-03,Southwell,Make The Move To Midnite Handicap,handicap,5,1m 3f 23y,2443,all_weather_flat,ALLWEATHER,Standard,148.21,144.85500000000002,28,3.3549999999999898,0.3021285304952917,-0.001415701415700128,7,0.15341919142764182,-0.001415701415700128,0.0476675355830578,32,,3.3549999999999898,3.3707207207206977,3.3707207207206977,2.825673684411754,3.3707207207206977,same_day
897215,2026-01-04,Southwell,Best Odds Guaranteed At BetMGM Handicap,handicap,6,7f 14y,1554,all_weather_flat,ALLWEATHER,Standard,87.2,87.77,77,-0.5699999999999932,-0.08069498069497973,-0.00867251045206981,8,0.09940811138810642,-0.00867251045206981,0.05004460303300674,33,,0.5699999999999932,0.5087405398067375,0.5087405398067375,0.9234968777876844,0.5087405398067375,same_day
896842,2026-01-04,Southwell,Always Gamble Responsibly At BetMGM Handicap,handicap,5,7f 14y,1554,all_weather_flat,ALLWEATHER,Standard,87.31,87.77,77,-0.45999999999999375,-0.06512226512226424,-0.00867251045206981,8,0.09940811138810642,-0.00867251045206981,0.0476675355830578,34,,0.45999999999999375,0.39874053980673807,0.39874053980673807,0.7967061377094069,0.39874053980673807,same_day
896843,2026-01-04,Southwell,Midnite A Next Generation Betting App Handicap (Div 1),handicap,6,6f 16y,1336,all_weather_flat,ALLWEATHER,Standard,75.06,74.64,62,0.4200000000000017,0.06916167664670687,-0.06172074903039319,8,0.09940811138810642,-0.06172074903039319,0.04529046813310886,35,,0.4200000000000017,0.794813275930025,0.794813275930025,0.1449633389734828,0.794813275930025,same_day
896844,2026-01-04,Southwell,Midnite A Next Generation Betting App Handicap (Div 2),handicap,6,6f 16y,1336,all_weather_flat,ALLWEATHER,Standard,75.3,74.64,62,0.6599999999999966,0.10868263473053837,-0.06172074903039319,8,0.09940811138810642,-0.06172074903039319,0.0476675355830578,36,,0.6599999999999966,1.03481327593002,1.03481327593002,0.3705280566410636,1.03481327593002,same_day
896845,2026-01-04,Southwell,Midnite Are Upping The Betting Game Handicap,handicap,4,4f 214y,1094,all_weather_flat,ALLWEATHER,Standard,57.81,58.504999999999995,44,-0.6949999999999932,-0.1397623400365617,-0.00867251045206981,8,0.09940811138810642,-0.00867251045206981,0.05004460303300674,37,,0.6949999999999932,0.6518739707519714,0.6518739707519714,0.9438581623550348,0.6518739707519714,same_day
896846,2026-01-04,Southwell,Make The Move To Midnite Handicap,handicap,6,4f 214y,1094,all_weather_flat,ALLWEATHER,Standard,59.07,58.47,44,0.6000000000000014,0.1206581352833641,-0.06172074903039319,8,0.09940811138810642,-0.06172074903039319,0.0476675355830578,38,,0.6000000000000014,0.9069204519965908,0.9069204519965908,0.36296234578243514,0.9069204519965908,same_day
896847,2026-01-04,Southwell,"Midnite, Building The Future Of Betting Handicap (Div 1)",handicap,6,1m 3f 23y,2443,all_weather_flat,ALLWEATHER,Standard,143.79,145.115,28,-1.325000000000017,-0.1193205075726581,-0.00867251045206981,8,0.09940811138810642,-0.00867251045206981,0.05004460303300674,39,,1.325000000000017,1.2286957134799934,1.2286957134799934,1.8807225691347185,1.2286957134799934,same_day
896848,2026-01-04,Southwell,"Midnite, Building The Future Of Betting Handicap (Div 2)",handicap,6,1m 3f 23y,2443,all_weather_flat,ALLWEATHER,Standard,145.31,144.85500000000002,28,0.4549999999999841,0.04097421203438252,-0.06172074903039319,8,0.09940811138810642,-0.06172074903039319,0.0476675355830578,40,,0.4549999999999841,1.140380863096567,1.140380863096567,0.07432631558825165,1.140380863096567,same_day
897216,2026-01-04,Southwell,Best Odds Guaranteed At BetMGM Classified Stakes,stakes,6,1m 13y,1773,all_weather_flat,ALLWEATHER,Standard,101.07,101.53999999999999,70,-0.46999999999999886,-0.05831923293852214,-0.01207402654394086,8,0.09940811138810642,-0.01207402654394086,0.04529046813310886,41,,0.46999999999999886,0.372694322443607,0.372694322443607,0.835000000000008,0.372694322443607,same_day
897476,2026-01-06,Wolverhampton,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,handicap,6,1m 142y,1902,all_weather_flat,ALLWEATHER,Standard,111.42,109.94,79,1.480000000000004,0.17118822292323918,-0.04991628153648049,8,0.1303317166658425,-0.04991628153648049,0.04313234008374569,42,,1.480000000000004,1.9115489431017636,1.9115489431017636,1.1071013143669006,1.9115489431017636,same_day
897477,2026-01-06,Wolverhampton,Best Odds Guaranteed At BetMGM Novice Stakes (GBB Race),novice,3,1m 142y,1902,all_weather_flat,ALLWEATHER,Standard,111.65,109.94,79,1.710000000000008,0.19779179810725647,-0.04991628153648049,8,0.1303317166658425,-0.04991628153648049,0.04529046813310886,43,,1.710000000000008,2.1415489431017676,2.1415489431017676,1.3184433164128535,2.1415489431017676,same_day
897478,2026-01-06,Wolverhampton,Make The Move To Midnite Classified Stakes (Div 1),stakes,6,6f 20y,1340,all_weather_flat,ALLWEATHER,Standard,73.88,73.91,87,-0.030000000000001137,-0.004925373134328545,-0.04991628153648049,8,0.1303317166658425,-0.04991628153648049,0.0476675355830578,44,,0.030000000000001137,0.27403553299492955,0.27403553299492955,0.32033862582407835,0.27403553299492955,same_day
897479,2026-01-06,Wolverhampton,Make The Move To Midnite Classified Stakes (Div 2),stakes,6,6f 20y,1340,all_weather_flat,ALLWEATHER,Standard,74.63,73.88,87,0.75,0.12313432835820896,-0.04991628153648049,8,0.1303317166658425,-0.04991628153648049,0.04529046813310886,45,,0.75,1.0540355329949307,1.0540355329949307,0.47413987591652074,1.0540355329949307,same_day
897480,2026-01-06,Wolverhampton,Bet 10 Get 40 With BetMGM Handicap,handicap,4,6f 20y,1340,all_weather_flat,ALLWEATHER,Standard,73.53999999999999,73.91,87,-0.37000000000000455,-0.060746268656717166,-0.022005833775286178,8,0.1303317166658425,-0.022005833775286178,0.0476675355830578,46,,0.37000000000000455,0.23596446700507556,0.23596446700507556,0.6603386258240818,0.23596446700507556,same_day
897481,2026-01-06,Wolverhampton,"Win 250,000 With BetMGM's Golden Goals Handicap",handicap,4,7f 36y,1576,all_weather_flat,ALLWEATHER,Standard,88.27,88.55,89,-0.28000000000000114,-0.03908629441624381,-0.03283582089552285,8,0.1303317166658425,-0.03283582089552285,0.04529046813310886,47,,0.28000000000000114,0.04477611940298232,0.04477611940298232,0.6044444444444537,0.04477611940298232,same_day
897482,2026-01-06,Wolverhampton,Midnite A Next Generation Betting App Handicap,handicap,5,2m 120y,3640,all_weather_flat,ALLWEATHER,Standard,222.07999999999998,223.09,5,-1.0100000000000193,-0.06104395604395721,-0.022005833775286178,8,0.1303317166658425,-0.022005833775286178,0.04313234008374569,48,,1.0100000000000193,0.6459034775361943,0.6459034775361943,1.723644172294712,0.6459034775361943,same_day
897485,2026-01-06,Southwell,Midnight A Next Generation Betting App Handicap,handicap,5,4f 214y,1094,all_weather_flat,ALLWEATHER,Standard,58.46,58.504999999999995,44,-0.0449999999999946,-0.0090493601462512,0.12373239983653744,8,0.16377652719600838,0.12373239983653744,0.04097421203438252,49,,0.0449999999999946,0.66028747918714,0.66028747918714,0.24875358166188022,0.66028747918714,same_day
897483,2026-01-06,Wolverhampton,Always Gamble Responsibly At BetMGM Handicap (Div 1),handicap,6,1m 142y,1902,all_weather_flat,ALLWEATHER,Standard,109.35,109.99000000000001,79,-0.6400000000000148,-0.07402733964248331,-0.022005833775286178,8,0.1303317166658425,-0.022005833775286178,0.03772591198734117,50,,0.6400000000000148,0.4497495643609568,0.4497495643609568,0.9661576572723902,0.4497495643609568,same_day
897486,2026-01-06,Southwell,Make The Move To Midnite Classified Stakes (Div 1),stakes,6,1m 3f 23y,2443,all_weather_flat,ALLWEATHER,Standard,145.95,144.85500000000002,28,1.0949999999999704,0.09860826852230596,0.12373239983653744,8,0.16377652719600838,0.12373239983653744,0.034477611940299815,51,,1.0949999999999704,0.27899205818485484,0.27899205818485484,0.7121417910447292,0.27899205818485484,same_day
897484,2026-01-06,Wolverhampton,Always Gamble Responsibly At BetMGM Handicap (Div 2),handicap,6,1m 142y,1902,all_weather_flat,ALLWEATHER,Standard,108.3,109.99000000000001,79,-1.690000000000012,-0.19547844374342938,-0.022005833775286178,8,0.1303317166658425,-0.022005833775286178,0.03772591198734117,52,,1.690000000000012,1.499749564360954,1.499749564360954,2.0161576572723874,1.499749564360954,same_day
896863,2026-01-06,Southwell,Make The Move To Midnite Classified Stakes (Div 2),stakes,6,1m 3f 23y,2443,all_weather_flat,ALLWEATHER,Standard,150.46,144.85500000000002,28,5.60499999999999,0.5047482603356519,0.10199874503959615,8,0.16377652719600838,0.10199874503959615,0.034477611940299815,53,,5.60499999999999,4.472350299401199,4.472350299401199,5.2221417910447485,4.472350299401199,same_day
896864,2026-01-06,Southwell,Read Meg Nicholls' Blog At betmgm.co.uk Fillies' Handicap,handicap,5,1m 3f 23y,2443,all_weather_flat,ALLWEATHER,Standard,148.63,144.85500000000002,28,3.7749999999999773,0.3399508800654912,0.10199874503959615,8,0.16377652719600838,0.10199874503959615,0.03772591198734117,54,,3.7749999999999773,2.642350299401187,2.642350299401187,3.356070895522379,2.642350299401187,same_day
896865,2026-01-06,Southwell,Bet 10 Get 40 With BetMGM Handicap (Div 1),handicap,6,1m 13y,1773,all_weather_flat,ALLWEATHER,Standard,102.65,101.505,70,1.1450000000000102,0.14207557811618854,0.10199874503959615,8,0.16377652719600838,0.10199874503959615,0.04097421203438252,55,,1.1450000000000102,0.3229828411127187,0.3229828411127187,0.8147851002865565,0.3229828411127187,same_day
896866,2026-01-06,Southwell,Bet 10 Get 40 With BetMGM Handicap (Div 2),handicap,6,1m 13y,1773,all_weather_flat,ALLWEATHER,Standard,101.58,101.505,70,0.07500000000000284,0.009306260575296462,0.12373239983653744,8,0.16377652719600838,0.12373239983653744,0.04313234008374569,56,,0.07500000000000284,0.9221706586826315,0.9221706586826315,0.2726074498567357,0.9221706586826315,same_day
896867,2026-01-06,Southwell,Best Odds Guaranteed At BetMGM Restricted Maiden Fillies' Stakes (GBB Race),maiden,5,7f 14y,1554,all_weather_flat,ALLWEATHER,Standard,89.14,87.76,77,1.3799999999999955,0.19536679536679472,0.10199874503959615,8,0.16377652719600838,0.10199874503959615,0.04097421203438252,57,,1.3799999999999955,0.6595179554930297,0.6595179554930297,1.0905730659025892,0.6595179554930297,same_day
896868,2026-01-06,Southwell,Always Gamble Responsibly At BetMGM Handicap,handicap,5,6f 16y,1336,all_weather_flat,ALLWEATHER,Standard,75.28,74.64,62,0.6400000000000006,0.10538922155688633,0.12034192331924726,8,0.16377652719600838,0.12034192331924726,0.04313234008374569,58,,0.6400000000000006,0.09080367979323967,0.09080367979323967,0.37806906203688584,0.09080367979323967,same_day
896869,2026-01-06,Southwell,Create Your Bet Builders At Midnite Handicap,handicap,5,6f 16y,1336,all_weather_flat,ALLWEATHER,Standard,75.23,74.64,62,0.5900000000000034,0.09715568862275506,0.12373239983653744,8,0.16377652719600838,0.12373239983653744,0.04529046813310886,59,,0.5900000000000034,0.16139311900732878,0.16139311900732878,0.3149633389734845,0.16139311900732878,same_day
897555,2026-01-07,Lingfield,Midnite Aint Your Grandads Bookie Handicap,handicap,6,1m 7f 169y,3469,all_weather_flat,POLYTRACK,Standard,206.65,205.64,13,1.0100000000000193,0.06405304122225548,-0.005830538581816515,6,0.0780906157089823,-0.005830538581816515,-0.14464285714285754,7,,1.0100000000000193,1.101936992456018,1.101936992456018,3.290754870129888,1.101936992456018,same_day
897556,2026-01-07,Lingfield,Midnite: Built For 2025 Not 2005 Handicap,handicap,4,6f 1y,1321,all_weather_flat,POLYTRACK,Standard,70.87,71.725,52,-0.8549999999999898,-0.1423921271763798,0.026649789943691264,6,0.0780906157089823,0.026649789943691264,-0.11044642857142785,8,,0.8549999999999898,1.0150198750709762,1.0150198750709762,0.19181939935064918,1.0150198750709762,same_day
897557,2026-01-07,Lingfield,Create Your Bet Builders At Midnite Handicap,handicap,6,5f 6y,1106,all_weather_flat,POLYTRACK,Standard,58.18,58.35,39,-0.1700000000000017,-0.033815551537070866,0.026649789943691264,6,0.0780906157089823,0.026649789943691264,-0.1423921271763798,9,,0.1700000000000017,0.3039757621714685,0.3039757621714685,0.5458440575321646,0.3039757621714685,same_day
897558,2026-01-07,Lingfield,Bet 10 Get 40 With BetMGM Maiden Stakes (GBB Race),maiden,3,1m 1y,1761,all_weather_flat,POLYTRACK,Standard,98.88,98.6,57,0.28000000000000114,0.034980124929017746,-0.005830538581816515,6,0.0780906157089823,-0.005830538581816515,-0.10932106358818898,10,,0.28000000000000114,0.3266708111026304,0.3266708111026304,1.155065422630912,0.3266708111026304,same_day
897559,2026-01-07,Lingfield,"Win 250,000 With BetMGM's Golden Goals Handicap",handicap,6,7f 1y,1541,all_weather_flat,POLYTRACK,Standard,85.58,84.93,63,0.6499999999999915,0.09279688513951857,-0.005830538581816515,6,0.0780906157089823,-0.005830538581816515,-0.07624999999999815,11,,0.6499999999999915,0.690840272520802,0.690840272520802,1.1840965909090642,0.690840272520802,same_day
897560,2026-01-07,Lingfield,Best Odds Guaranteed At BetMGM Handicap,handicap,6,7f 1y,1541,all_weather_flat,POLYTRACK,Standard,84.73,84.94,63,-0.20999999999999375,-0.02998053212199781,0.026649789943691264,6,0.0780906157089823,0.026649789943691264,-0.055032775768534506,12,,0.20999999999999375,0.39666966501467016,0.39666966501467016,0.17547957936051262,0.39666966501467016,same_day
897561,2026-01-07,Lingfield,Join The Midnite Movement Handicap,handicap,6,6f 1y,1321,all_weather_flat,POLYTRACK,Standard,71.78,71.67,52,0.10999999999999943,0.01831945495836478,0.002499796403509969,6,0.0780906157089823,0.002499796403509969,-0.033815551537070866,13,,0.10999999999999943,0.09498985886801847,0.09498985886801847,0.3130470162748651,0.09498985886801847,same_day
897042,2026-01-07,Kempton,Try Unibet's Supportboosts Handicap,handicap,6,6f,1320,all_weather_flat,POLYTRACK,Standard / Slow,74.45,72.95,46,1.5,0.25,-0.01782049459920388,6,0.1394805024216828,-0.01782049459920388,0.00811998079375753,8,,1.5,1.6069229675952243,1.6069229675952243,1.4512801152374522,1.6069229675952243,same_day
